date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
01/10/2022 23:00,0.093,16.08325,22.5535,0.194,0,0,0.102,0,4.4525,268.1,21.2,1.705,100.6325,0.882857143,62.04025,-0.4,4.401714286,6.691,0,16.38571429,1,1,12.6974,44.176,20.125,19.313,19.0315,19.13,,,1619.836667,65536,7,61,0,13.75,65535,57277,65535,65535,,3.21975
02/10/2022 00:00,0.093,16.083,22.6305,0,0,0,0.017,0,6.108,271.45,18.62,1.806666667,100.645,0.341,83.84266667,-0.35,9.527,6.708,0,14.96666667,1,1,12.6182,44.176,20.063,19.33366667,19.094,,18.01,,1576.495,65536,7.5,61,0,17,65535,,65535,65535,47179.5,3.021
02/10/2022 01:00,0.093,15.9332,22.60575,0.022,0,0,0,0,4.29,276,18.3,1.773333333,100.485,0.3312,84.3665,-0.5125,6.6486,6.69,0,14.725,1,1,12.61166667,44.176,20,19.375,,16.56,17.449,90.9755,1494.795,65536,8.666666667,61,7,0,65535,59186,65535,65535,46396,3.212666667
02/10/2022 02:00,0.093,15.8335,22.598,0,0,0,0.079333333,0,1.928,281.2333333,17.62,1.795,100.452,0.2236,22997.5785,-0.48,18.3782,6.6986,0,14.5,0.99175,1,12.59342857,44.176,19.95866667,19.396,19.125,17.19,17.457,90.5525,1509.18,65536,8.666666667,61.33333333,0,34.33333333,65535,59041,,65535,46465.66667,
02/10/2022 03:00,0.093,15.8002,22.594,0.02,0,0,,0,1.673333333,207.825,17.45,1.836666667,100.426,0.1545,92.24425,-0.3,21.80166667,6.882,0,14.3,0.925,1,12.5752,44.176,19.875,,,16.44,16.95866667,93.346,1443.6125,49154.75,8,61,38,36.5,65535,,65535,65535,45734,3.017
02/10/2022 04:00,0.093,15.91675,22.63066667,10.7635,2.782333333,3.333333333,0.068,0,3.012,233,17.56666667,1.858,100.44,0.163666667,92.3885,-0.475,16.66666667,6.77075,0,14.2,0.944333333,1,12.52475,44.176,19.8128,19.438,19.188,,16.8855,97.0045,1389.61,556.3333333,8.333333333,62,42.66666667,27,64938.4,57163,65535,65535,45064.25,2.898
02/10/2022 05:00,0.093,15.778,22.64375,71.84533333,28.031,16,0.2465,0,3.96,227.8,17.9,1.9225,100.47,0.119,94.174,-0.5,21.081,6.762,0,14.2,0.9,1,12.5325,44.176,19.75,19.45866667,19.188,16.79,,97.5645,1353.6875,2991.5,8.333333333,62,37.4,28,65408,57503.75,65535,65535,45286,2.899666667
02/10/2022 06:00,0.093,15.7225,22.6182,177.843375,96.57866667,95.5,0.051,0,6.423333333,,18.1,1.956666667,100.45,0.1236,94.087,-0.433333333,10.27033333,6.7572,0,14.58,1.433333333,2,12.52875,44.176,19.688,19.5,,16.85,17.286,97.644,1365.57,7066,8.5,61,35,6,64114.2,57722,65535,65535,44716.5,2.8445
02/10/2022 07:00,0.093,15.4002,22.65133333,405.9368,154.6086,171.25,,0,6.433333333,251.25,18.23333333,1.9,100.4625,0.18475,91.11033333,-0.5,3.603666667,6.7,0,14.76666667,1.7555,2.666666667,12.914,44.176,19.625,19.5,19.188,17.35,17.5855,96.3725,1444.13,9940,8,61.5,26.5,0,63303,59437,65535,65535,46092,2.99125
02/10/2022 08:00,0.093,15.278,22.6442,587.9862,275.0293333,247.75,0,0,7.2025,262.18,18.7,1.875,100.5,0.274666667,87.22375,-0.6,1.892,6.6675,0,15.53333333,1.9734,3,13.198,44.176,,19.5,19.188,17.99,17.896,,,65536,8.5,61.33333333,,0,,63072.75,65535,65535,49004,3.139666667
02/10/2022 09:00,0.093,15.5835,22.647,1183.472667,512.5895,560.6,0,0,7.808,269.8666667,20.28,1.934285714,100.488,0.449666667,79.7064,-0.3,1.892,6.6515,0,16.175,2.1445,3,14.08683333,44.176,,19.5,19.125,18.35,18.91333333,85.865,1588.2,65536,8,61.5,0,0,65535,63981.66667,65535,65535,49436,3.19975
02/10/2022 10:00,0.0925,15.2775,22.6255,831.678,324.483,465.5,0,0,9.04,277.7,21.35,1.564,100.52,0.9705,73.116,-0.82,1.62175,6.64575,0,16.025,2.2,3,13.452,,19.469,,19.125,20.37,21.1605,80.526,1591.16,65536,8,61,0,0,65535,64759.75,65535,65535,50409,3.18425
02/10/2022 11:00,0.09275,15.4666,22.6455,521.623,371.7996,264.6666667,0.102,0,8.2,273.9666667,20.7,1.34,100.6016667,1.133,55.00175,-0.45,2.657833333,6.641,0,15.4,2.167,3,13.47925,44.176,19.438,19.5,19.125,22.25,22.31266667,,1550.4,48846.33333,8.4,61.33333333,0,0,65535,,65535,65535,50688.33333,3.1795
02/10/2022 12:00,0.093,15.25,22.6185,727.65425,303.04275,465.6666667,0,0,7.78,286.375,22.26,1.2625,100.6342857,1.4505,47.5925,-0.333333333,1.41875,6.6406,0,17.1,2.266666667,3,13.78025,44.176,19.5,19.563,19.125,20.11,22.392,50.481,1534.886667,36618.5,8.666666667,61,8.5,0,65535,63746,65535,65535,53188,3.182
02/10/2022 13:00,0.092,15.4,22.4636,532.8392,232.7975,207,,0,5.483333333,300.9333333,21.7,1.16,100.7133333,1.43025,44.9322,,1.351,6.643333333,0,16.84,2.225,3,13.55033333,44.176,,19.5,19.063,,24.39633333,41.64466667,1562.485,15789,8,60.8,0,0,65535,65535,65535,65535,65535,3.145
02/10/2022 14:00,0.092,15,22.55633333,298.075,142.1126667,202.2,0,0,5.72,280.12,21.96666667,1.1375,100.74,1.500666667,43.1805,,1.351,6.642,0,15.175,2.1335,3,13.5154,44.176,19.5,19.51575,19.063,23.21,23.27575,38.766,1520.16,,9.5,61,0,0,,65535,65535,65535,65535,3.172
02/10/2022 15:00,0.09225,15.222,22.6975,77.68216667,26.967,23.66666667,0,0,4.556666667,275.28,20.66,1.07,100.802,1.392833333,43.617,-0.5,1.351,6.6385,0,13.875,2.0165,3,12.9485,44.176,19.5,19.563,19.063,18.95,23.014,36.5725,1493.55,1132,,62,0,0,,64218,65535,65535,50673,3.162
02/10/2022 16:00,0.092,15.08325,22.85625,0.485833333,0.12325,0.5,0,0,4.766666667,285.2,18.8,1.01,100.88,1.14,45.93975,-0.52,1.261,6.63,0,12.62,1.9066,3,12.832,44.176,19.563,,19.063,,21.414,41.6885,1511.475,2,8.5,,0,0,65535,59416,65535,65535,47875,3.177
02/10/2022 17:00,0.0925,15.1332,22.9366,0.020857143,0,0,0,0,2.853333333,282.9666667,16.8,1,100.93,0.8984,52.34825,-0.4,1.396166667,6.630857143,0,11.42857143,1.8,3,12.80233333,44.176,19.563,19.563,19.063,15.71,18.0455,47.562,1466.003333,65536,9.8,62,0,0,65535,58481,,65535,47084,3.20975
02/10/2022 18:00,0.0922,15,23.032,0,0,0,0,0,2.522222222,253.65,15.06666667,1.0075,100.9742857,0.69225,58.21733333,-0.6,1.5136,6.6306,0,10.55,1.79175,3,12.7734,44.17595,19.5,19.542,,13.75,16.2125,58.759,1500.77,65536,9.666666667,62.25,0,0,65535,,,65535,46861,3.226
02/10/2022 19:00,0.092,14.95242857,23.08666667,0,0,0,0,0,1.968333333,258.9,13.75,1.018333333,101.0042857,0.553333333,64.782,-0.466666667,1.55425,6.63575,0,9.6,1.767,2.08325,12.74866667,44.17596667,19.375,19.5315,19.063,10.43,,70.475,1483.18,65536,10.5,62,0,0,65535,58225,65535,65535,,3.236
02/10/2022 20:00,0.092,14.5835,23.12,0,0,0,0,0,1.91,248.025,13.66,1.036666667,101.015,0.5286,66.0695,-0.5,1.5678,6.63075,0,9.585714286,,2,12.72333333,44.176,19.25,,19.063,,12.41,72.3605,1494.401429,65536,,64,0,0,65535,57953,65535,65535,46693,3.258333333
02/10/2022 21:00,0.0925,14.72233333,23.136,0.001285714,0,0,0,0,2.693333333,263.95,13.16,1.0175,101.0142857,0.4942,67.354,-0.4,1.622,6.6266,0,9.142857143,1.7,2,12.69016667,44.176,19.1255,19.542,19.063,10.75,13.062,73.51933333,1477.895,65536,11,63,0,0,65535,58008,,65535,46809,3.263333333
02/10/2022 22:00,0.0924,14.4668,23.17575,0,0,0,0,0,3.116666667,256.4666667,12.85,1.008,101.036,0.476857143,67.664,-0.45,1.622,6.6315,0,8.6,1.7,2,12.685,44.176,18.938,19.521,19.0252,10.06333333,11.873,,1447.42,65536,11,62.66666667,0,0,65535,,65535,65535,46830,3.2725
02/10/2022 23:00,0.092,14.6002,23.19125,0,0,0,0,0,1.755,231.3,12.1,0.993333333,101.0333333,0.419,70.41433333,-0.5,1.622,6.63,0,8.116666667,1.622,2,12.6332,44.176,18.7815,19.542,19,9.35,12.17725,72.691,1477.83,65536,,,0,0,65535,58076.5,65535,65535,46842.5,3.273333333
03/10/2022 00:00,0.092333333,14.41675,23.20175,0,0.000333333,0,0,0,1.594,282,11.81666667,0.97,101.0225,0.4338,70.15,-0.333333333,1.712,6.62675,0,7.675,1.555666667,2,12.609,44.176,18.625,19.5,18.969,8.49,10.729,76.9635,1464.67,,,62,0,0,65535,58000,65535,65535,46872,3.275
03/10/2022 01:00,0.092,14.2666,23.223,0.013,0,0,0,0,2.103333333,279.8666667,11.425,0.968,100.9925,0.37925,71.9574,-0.45,1.802,6.62575,0,7.14,1.5,2,12.58625,44.176,18.4375,19.5,18.938,7.05,9.931333333,82.3155,1474.526667,65536,12,63,0,0,65535,57985.5,65535,65535,46897,3.27875
03/10/2022 02:00,0.092,14.222,23.22925,0,0,0,,0,1.725,268.44,10.73333333,0.983333333,100.9833333,0.298571429,76.669,-0.433333333,1.757,6.6286,0,6.78,1.5,2,12.52875,44.176,18.292,19.5,18.8595,7.77,10.7135,81.6915,1446.05,65536,12,63.16666667,0,0,65535,,65535,65535,46985.4,3.282666667
03/10/2022 03:00,0.092,14.22216667,23.179,0.001333333,0.0935,0,0,0,1.874285714,194.4333333,10.65,1.004,100.9766667,0.281666667,78.3186,-0.38,1.622,6.6285,0,6.4,1.5,2,12.494,44.176,18.12533333,19.438,18.75,6.716666667,9.032,85.153,1442.343333,32770,12.5,63,0,0,65535,57287.33333,65535,65535,47022,3.278
03/10/2022 04:00,0.092,14.1665,23.166,145.1873333,41.394,49,,0,2.655,257.4333333,10.56666667,1.018,100.94,0.2458,80.6678,-0.45,2.2164,6.635,0,6.14,1.5,2,12.46725,44.17596667,17.98475,19.438,18.75,5.77,8.3045,88.7335,1455.955,623,12.5,64,0,0,,57547.66667,65535,,46832.5,3.2675
03/10/2022 05:00,0.092,14.58325,23.18775,382.523,179.8063333,160.75,0,0,2.787777778,248.8666667,11.96666667,1.094,100.9466667,0.3044,78.2208,-0.425,1.62175,6.6314,0,7.72,1.5,2,13.134,44.176,17.81266667,19.438,18.634,7.37,10.333,88.42666667,1436.6775,6340,13.66666667,63.8,0,0,,57582.75,65535,65535,46601.75,3.2675
03/10/2022 06:00,0.092,14.1332,23.15316667,872.7378,370.76075,395,0,0,5.37,252.4666667,14.78,1.17,100.92625,0.471333333,71.15228571,-0.525,1.351,6.636,0,9.55,1.589,2,13.62775,44.176,17.6875,19.375,18.563,10.34,,77.6445,1462.79,65536,12.66666667,61.75,0,0,65535,59029,65535,65535,47626.66667,3.236
03/10/2022 07:00,0.092,14.0555,22.984,743.6985,272.725,421.25,,0,3.125,243.5,16.65,1.203333333,100.8866667,0.6926,64.39466667,-0.48,1.41875,6.6426,0,10.24,1.666666667,2,13.772,,17.5,19.344,18.5,14.05,16.976,,1499.84,65536,12,61.5,0,0,,61184.5,65535,,,3.216
03/10/2022 08:00,0.092,14.16675,22.83785714,927.1965,383.6423333,477.5,0,0,3.094,246.5666667,18.45,1.186666667,100.855,0.890666667,56.283,-0.466666667,1.351,6.6528,0,14.5,1.744333333,2.889,14.217,44.176,17.438,19.313,18.4065,13.85,19.21,56.3065,1504.72,65536,11,61,0,,,61111,65535,65535,52680,3.187
03/10/2022 09:00,0.092,14,22.68775,1031.972333,467.3568,592.2857143,0,0,4.615,253.05,19.7,1.073333333,100.8133333,1.196,49.06633333,-0.45,1.261,6.6575,0,14.95,1.8,3,13.7778,44.176,17.25,19.313,18.313,16.55,20.966,45.646,1454.07,65536,11,61,0,0,65535,64960,65535,65535,52322,3.182
03/10/2022 10:00,0.092,14.133,22.5905,706.0674,312.2275,353,0,0,4.9025,268,19.41666667,1.0525,100.8,1.20325,46.7666,-0.5,1.235285714,6.6592,0,15.14,1.8,3,13.792,44.176,17.22933333,19.25,18.25,19.23,21.049,41.307,1433.16,,12,61,0,0,65535,65127.5,65535,65535,,3.187
03/10/2022 11:00,0.0914,13.83333333,22.4934,824.3158,317.7078,324.3333333,0,0,4.552857143,254.225,19.52,1.04,100.786,1.224,45.914,-0.5,1.1485,6.657666667,0,15.675,1.80825,3,13.79175,44.176,17.188,19.188,,,20.966,40.709,1406.26,,12,61,0,0,,,65535,65535,,3.196333333
03/10/2022 12:00,0.091333333,14,22.43,402.3443333,184.1974,186,0,0,4.865,253.25,19.46666667,0.99,100.7733333,1.268333333,44.2802,-0.566666667,1.2835,6.63,0,15.72,4.2,7.25,13.6925,,17.25,19.094,18.063,,,40.029,1454.52,,,,0,0,65535,65337,,65535,55436,3.181166667
03/10/2022 13:00,0.091666667,13.8335,22.4365,374.6662,152.3302,175,0,0,6.135,252.225,19,1.1075,100.7625,1.101,49.23866667,-0.5,1.261,6.5675,0,14.125,10.52525,17.333,13.807,44.176,17.344,19.063,18,18.69,20.074,39.601,1430.81,16469,13,62,0,0,65535,,65535,65535,50789.5,3.18925
03/10/2022 14:00,0.092,13.778,22.44133333,170.6985,85.2296,89,0,0,4.4925,247.65,18.675,1.228,100.744,0.9234,56.7804,-0.45,1.351,6.5654,0,13.4,11.57766667,18.33325,12.99283333,44.176,17.47933333,19.021,17.938,18.1,,47.82,1431.19,4947.833333,12.5,61.4,0,0,65535,64277,65535,65535,53471.5,3.2135
03/10/2022 15:00,0.091333333,13.5336,22.5085,6.9745,7.1885,23.5,0.164333333,0.25,6.435,271.34,15.82,1.285,100.80625,0.5296,75.52475,-0.266666667,1.351,6.586,0,12.3,11.4835,18.8666,12.84925,44.176,17.5315,18.969,17.938,17.82333333,18.806,54.98633333,1388.758,1312.5,12.33333333,61.25,0,14,65535,62704.33333,65535,65535,48785.75,3.211
03/10/2022 16:00,0.0916,13.66683333,22.6088,0,0.077,0,0,0,1.498571429,264.15,12.96,1.3,100.852,0.206833333,86.57133333,-0.4,8.919,6.59575,0,11.125,11.489,18.9334,12.8134,44.1759,17.625,,17.875,12.39,14.333,,,16,13.5,61,26.66666667,23,,60538,65535,65535,47288,3.183333333
03/10/2022 17:00,0.092,13.77783333,22.713,0.00975,0,0,0,0,2.2,259.78,12.56666667,1.26,100.8833333,0.185,87.21816667,-0.4,8.8515,6.59075,0,10.52,10.96666667,17.6666,12.789,44.176,,18.938,17.875,11.31,12.608,88.596,1405,,13,62,33,12.66666667,,,,65535,47021.5,3.230666667
03/10/2022 18:00,0.091333333,13.4664,22.8148,0.001333333,0.0004,0,0.005666667,0,3.02,240.5166667,12.13333333,1.228,100.9283333,0.202,85.274,-0.4,8.17575,6.596,0,9.525,10.283,16.72233333,12.7704,44.1759,17.688,18.875,17.875,10.69,,,375.145,65536,13,61,31.33333333,0,,,65535,65535,46650.66667,3.24625
03/10/2022 19:00,0.0915,13,22.883,0,0,0,0,0,2.655714286,275.98,11.38,1.163333333,100.955,0.1818,87.0404,-0.466666667,8.2702,6.5875,0,8.485714286,9.71675,16,12.741,44.176,17.67225,18.875,17.875,10.29,11.23,,0,65536,13,62,25.33333333,0,,58882.66667,65535,65535,46706.33333,3.253333333
03/10/2022 20:00,0.09175,13.11116667,22.95514286,0.0015,0,0,0.011333333,0,2.8475,305.2333333,10.8,1.12,100.9766667,0.167666667,87.0192,-0.4,9.45925,6.59,0,8,9.3665,15,12.66983333,44.176,17.625,18.83366667,17.875,9.89,10.3045,93.01866667,0,,13.16666667,61.66666667,19.5,0,,58558.5,65535,65535,46848.75,3.26
03/10/2022 21:00,0.092,13.222,23.00275,0.001,0,0,,0,4.003333333,281.8,10.8,1.11,100.9742857,0.1846,85.8925,-0.4,8.6484,6.58,0,7.471428571,8.877666667,14.22216667,12.68266667,44.176,17.5785,18.813,17.875,9.49,10.0445,92.69,0,65536,13.5,62,14,0,65535,59347.66667,65535,65535,47262.33333,3.26375
03/10/2022 22:00,0.092,13.1332,23.03675,0.00325,0,0,0,0,4.3775,268.7571429,10.88,1.1075,100.98,0.191571429,84.99,-0.3,6.036,6.58075,0,7.1,8.555666667,13.90485714,12.67,44.176,17.469,18.813,17.875,9.483333333,10.12066667,91.285,0,65536,13.33333333,62.5,0,0,,60023,65535,65535,47146,
03/10/2022 23:00,0.092,12.8668,23.0762,0,0,0,0,0,2.72,269.1333333,10.45,1.095,100.99,0.174333333,87.16966667,-0.4,5.856,6.58,0,6.833333333,8.4,13,12.609,44.176,17.35433333,18.771,17.875,9.75,10.2895,90.343,0,65536,13.57142857,62.33333333,0,0,65535,60166.33333,65535,65535,47238,3.263333333
04/10/2022 00:00,0.092,13.222,23.11125,0,0,0,0.005666667,0,3.696,267.55,10.425,1.051666667,101.045,0.211,83.149,-0.5,4.6845,6.5868,0,6.38,7.980857143,13,12.5935,44.17602,17.188,18.771,17.813,8.79,9.653,92.09866667,0,65536,14,62,27.33333333,0,65535,59379,65535,65535,47119,3.265
04/10/2022 01:00,0.091166667,12.95242857,23.128,0,0,0,0,0,2.355555556,282,9.6,1.0425,101.056,0.1505,87.4145,-0.35,3.784,6.586666667,0,6,7.567,12.667,12.58975,44.175975,17.10433333,18.75,17.813,9.06,10.1145,88.8806,0,65536,14,62.33333333,27.33333333,0,,59682,65535,65535,47284.33333,3.282666667
04/10/2022 02:00,0.0916,13.23785714,23.16766667,0,0,0,0,0,2.484,264.12,8.266666667,0.981111111,101.1114286,0.112,89.497,-0.32,6.081,6.594,0,5.7,7.433333333,12,12.5135,44.176,16.95866667,18.75,17.75,8.23,8.622,92.13266667,0,65536,14.5,62.75,25,0,65535,58832,65535,65535,47017,3.283
04/10/2022 03:00,0.091666667,13.25,23.2085,0,0.1016,0,0,0,3.122,274.65,8.6,0.9925,101.165,0.127625,88.27025,-0.425,7.027,6.5926,0,5.242857143,7.178,11.6665,12.466,44.176,16.813,18.688,17.70866667,6.366,8.071,94.636,0,65536,15.25,63.25,22,0,,58963,65535,65535,47146,3.289
04/10/2022 04:00,0.0915,13.0666,23.241625,81.151,61.9396,61.6,0,0,2.593333333,275.9666667,8.425,0.99,101.235,0.11675,89.35066667,-0.36,7.838,6.595333333,0,5.033333333,7,11.0555,12.4746,44.176,16.625,18.688,17.667,7.35,8,94.45033333,0,867.75,15,63.33333333,19.66666667,0,65535,58923.25,65535,65535,46938.66667,3.2795
04/10/2022 05:00,0.091,13.33333333,23.2734,499.62825,195.525,248.25,0,0,3.062857143,267.95,9.82,1.07,101.308,0.1272,89.879,-0.45,2.63525,6.581666667,0,6.45,7.0532,11.33333333,13.28316667,44.176,16.50025,18.646,17.60433333,7.19,8.1495,92.8735,0,34219,15,62.66666667,16.75,0,65535,60274.33333,65535,65535,47580,3.27375
04/10/2022 06:00,0.0915,12.333,23.26266667,772.8935,317.4823333,365,0,0,3.11,,11.7,1.126666667,101.3533333,0.247666667,82.01666667,-0.5,1.351,6.5725,0,8.45,,12,13.60475,44.176025,16.396,18.625,17.54725,,10.25566667,85.159,4.753333333,65536,13.5,62,10.66666667,0,65535,61305,65535,65535,48591,3.2525
04/10/2022 07:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,16.2815,18.563,17.438,,12.8135,76.256,0,65536,14,61.66666667,0,0,65535,62478.75,65535,65535,48661,3.239
04/10/2022 08:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,16.125,18.5315,17.438,13.99,15.96766667,61.762,0,65536,13,61,0,0,65535,63488,65535,65535,50035,3.20275
04/10/2022 09:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,16,18.5,17.313,,16.878,,0,,14.25,61,0,0,65535,63127.6,65535,65535,50093,3.192
04/10/2022 10:00,,13,,203.777,91.561,80,,0,2.24,322.2,16.4,1.02,101.58,0.844,,,,,,,,,,44.176,,18.438,17.271,,18.984,48.527,0,,15.5,61.66666667,0,,65535,64344,,65535,,3.193333333
04/10/2022 11:00,0.091333333,13,22.68333333,553.7646,219.26575,167.5,0,0,3.33,145.2333333,16.33333333,1.036666667,101.598,0.8076,55.7135,-0.55,1.081,6.556666667,0,12.08571429,8.325,13.5,13.349,44.176,16,,,,,,,7652,,,,0,,,65535,,,
04/10/2022 12:00,0.092,13,22.657,455.5096,191.1926667,182,0,0,2.568,76.3,16.55,1.0425,101.6166667,0.844,55.95316667,-0.466666667,1.081,6.556,0,12.5625,8.05,13,14.0235,44.176,16.063,18.3595,17.094,16.12,17.36266667,53.5685,0,39746.5,15,61.5,0,0,,,65535,65535,52566,3.229333333
04/10/2022 13:00,0.091,12.83333333,22.5326,364.8866,177.24825,156.75,0,0,2.335714286,282.1,17.2,0.99,101.6183333,0.937142857,51.94916667,-0.5,1.171,6.5625,0,12.675,7.7,13,13.6376,44.176,16.125,18.313,17.063,16.23666667,18.6738,49.46133333,0,12368,15.25,61.25,0,0,,,65535,65535,51901.5,3.217666667
04/10/2022 14:00,0.091,13.2,22.539,241.7221429,108.04,121.2857143,0,0,2.915,271.825,17.5,0.955,101.6433333,1.0445,47.88775,-0.5,1.081,6.56,0,12.12,7.55,12.25,13.8328,44.17596667,16.22933333,18.25,17,16.47,21.007,45.01766667,0,6236,14.75,61.33333333,0,0,65535,64653.4,65535,65535,51130,3.211
04/10/2022 15:00,0.091,13,22.5995,32.1005,11.994,25.66666667,,0,2.018333333,309.7,16.1,0.965,101.7157143,0.8672,52.1185,-0.48,1.081,6.576,0,10.76666667,7.1,11.33333333,12.9356,44.176,16.3125,18.188,17,16.39,18.956,42.562,0,1296.666667,15,61.75,0,0,65535,61764.5,65535,65535,53115,3.221
04/10/2022 16:00,0.091,13,22.7364,0,0.07425,0,0,0,1.026666667,316.6,13.16,0.975,101.785,0.577,64.0572,-0.4,1.351,6.578,0,9.625,6.45,10.83333333,12.85528571,44.176,16.438,18.188,16.938,13.21,15.47425,57.549,0,65536,14.75,61.5,0,0,65535,59166.66667,65535,65535,47871,3.236
04/10/2022 17:00,0.091,12.83333333,22.872,0,0,0,0,0,1.433333333,298.8,11.3,0.945,101.845,0.3935,71.296,-0.4,1.4865,6.58,0,8.2,,9.75,12.79733333,44.176,16.47933333,18.125,16.938,9.756666667,11.847,75.16733333,0,65536,16,62.5,0,0,65535,58616.5,65535,65535,47088,3.248333333
04/10/2022 18:00,0.0915,13,22.9845,0,0,0,0,0,0.814,301.38,9.62,0.4675,101.902,0.57,61.1144,-0.333333333,3.8918,6.582,0,7.38,5.85,9,12.78825,44.175975,16.5,18.10433333,16.938,7.87,9.3715,83.5495,0,65536,16.2,63,0,0,65535,58342.5,65535,65535,47272.33333,3.263
04/10/2022 19:00,0.0915,12.33333333,23.1135,0,0,0,,,1.39,287.7,,0.93,101.9625,0.186,83.91866667,,7.657666667,6.565,0,6.675,5.36,8.75,12.751,44.176,16.5,18.094,16.938,6.53,7.4995,89.68933333,0,65536,16.66666667,63.5,0,0,65535,57704.66667,65535,65535,46990.33333,3.275
04/10/2022 20:00,0.091,13,23.195,0,0,0,0,0,0.706666667,320.8666667,7.666666667,0.89,102.005,0.1708,84.283,-0.4,10.901,6.585,0,6,5.2,8,12.71175,44.176,16.4752,18.063,16.938,,6.837,93.19875,0,65536,17.25,63.75,0,0,65535,57564.25,65535,65535,46899,3.273333333
04/10/2022 21:00,0.0915,13,23.27066667,0,0,0,0,0,0.956666667,309.3666667,7.45,0.9,102.038,0.136,86.66975,-0.4,15.135,6.582,0,5.5,4.9,8,12.704,44.176,16.35433333,18.063,16.938,5.2,6.0585,93.64133333,0,65536,17.66666667,64,0,0,65535,57487.2,65535,65535,46794.25,3.2675
04/10/2022 22:00,0.091,12.33333333,23.306,0,0,0,,0,1.03,297.5,6.966666667,0.8675,102.05,0.12725,87.884,-0.4,18.1085,6.5825,0,4.7,4.8,7.666666667,12.67375,44.176,16.23475,18,16.938,4.97,5.881,95.728,0,65536,17.33333333,64,0,0,65535,57660.5,65535,65535,46999.33333,3.26
04/10/2022 23:00,0.092,12.75,23.357,0,0,0,0,0,1.5225,276.8,6.966666667,0.86,102.08,0.1654,83.8628,-0.35,21.98166667,6.586,0,4.3,4.5,7,12.651,44.176,16.1255,18,16.938,3.67,5.0855,95.71233333,0,65536,18,64.5,0,0,,57558,,65535,46912,3.279666667
05/10/2022 00:00,0.09125,12.4,23.39075,0,0,0,0,0,1.675714286,299.925,7.625,0.85,102.1,0.195,81.5405,-0.433333333,20.2705,6.58,0,3.866666667,4.5,7,12.6212,44.176,16.0315,,16.9065,6.79,,95.66325,0,65536,17.5,63.5,0,0,65478,57575,65535,65535,46926.5,3.274666667
05/10/2022 01:00,0.0912,13,23.4135,0,0,0,0,0,1.261666667,296.8,6.975,0.83,102.125,0.174,82.937,-0.433333333,22.34233333,6.59,0,3.375,4.2,7,12.58333333,44.176,15.896,17.97933333,16.875,5.5,,91.9085,0,65536,17,63.5,0,0,65535,58436.75,65535,65535,47232.5,3.28
05/10/2022 02:00,0.091,12.33333333,23.448,0,0,0,0,0,1.663333333,288.65,6.85,0.83,102.15,0.16475,83.0995,-0.4,26.0135,6.588,0,3.033333333,4.133333333,6.5,12.5325,44.176,15.75,17.938,16.813,,4.653,94.987,0,65536,18.33333333,65,0,0,65436,57629,65535,65535,46845.66667,3.284
05/10/2022 03:00,0.091,13,23.47633333,0,0.0275,0,0,0,1.635,298.975,6.6,0.8375,102.22,0.131333333,86.172,-0.4,29.189,6.595,0,2.98,4.1,6,12.50575,44.176025,15.542,17.938,16.7815,4.15,4.992,96.248,0,2,18.5,64,0,0,,57415,65535,,46723,3.2834
05/10/2022 04:00,0.091,12.6,23.48625,79.821,36.846,30.28571429,0,0,1.883333333,142,6.875,0.8725,102.2933333,0.118625,88.2025,-0.4,29.59475,6.58,0,3.1,4.06,6,12.456,44.176,15.5,17.8855,16.7004,5.29,5.179,96.1225,0,864,18,64,0,0,64808.5,56842,65535,65535,46743.66667,3.284333333
05/10/2022 05:00,0.091,11.75,23.482,295.605,139.6213333,120.25,,0,2.84,272.725,8.625,0.995,102.3842857,0.13475,88.323,-0.433333333,20.94575,6.58,0,4.466666667,4.2,6.5,12.815,44.176,15.26575,17.875,16.6754,6.66,6.247,95.548,0,6051,18,63.25,0,0,,58067.5,65535,65535,,3.282
05/10/2022 06:00,0.091,12.5,23.4068,805.6807778,335.46775,381.6,0,0,2.881428571,299.125,12.38,1.134,102.414,0.326833333,79.4175,-0.433333333,1.6215,6.57,0,6.966666667,4.533333333,7,13.63925,44.176,15.188,17.83366667,16.563,10.56,9.147,90.791,0,65536,18.66666667,63.5,0,0,65535,60020.25,65535,65535,47655,3.26
